date;time;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23
01/01/2021;00.00.00;50;125;94;93;71;19;71;27;159
01/01/2021;00.30.00;50;123;92;91;69;19;69;27;156
01/01/2021;01.00.00;50;121;90;90;67;19;67;27;154
01/01/2021;01.30.00;50;119;89;88;67;19;67;26;152
01/01/2021;02.00.00;50;118;87;87;67;20;67;26;150
01/01/2021;02.30.00;45;116;86;86;66;20;66;25;148
01/01/2021;03.00.00;45;114;84;85;65;20;65;25;145
01/01/2021;03.30.00;45;113;83;84;64;19;64;24;143
01/01/2021;04.00.00;45;112;83;83;63;19;63;24;140
01/01/2021;04.30.00;45;110;82;81;62;19;62;24;138
01/01/2021;05.00.00;45;109;82;80;61;18;61;24;136
01/01/2021;05.30.00;45;108;81;79;60;18;61;24;132
01/01/2021;06.00.00;45;106;81;78;59;18;61;24;129
01/01/2021;06.30.00;35;103;80;78;59;20;55;25;127
01/01/2021;07.00.00;22;101;79;78;59;21;55;25;125
01/01/2021;07.30.00;22;100;79;78;59;20;55;30;125
01/01/2021;08.00.00;22;100;79;78;59;20;55;34;125
01/01/2021;08.30.00;22;101;80;79;61;22;56;82;127
01/01/2021;09.00.00;22;101;81;80;66;22;57;123;130
01/01/2021;09.30.00;22;102;81;81;71;22;58;140;135
01/01/2021;10.00.00;22;103;82;81;75;22;59;144;139
01/01/2021;10.30.00;22;103;82;82;76;22;60;146;141
01/01/2021;11.00.00;22;103;83;83;77;22;61;148;143
01/01/2021;11.30.00;22;116;93;87;81;15;67;156;159
01/01/2021;12.00.00;22;116;93;87;81;15;67;156;159
01/01/2021;12.30.00;22;116;93;87;81;15;67;156;159
01/01/2021;13.00.00;22;116;93;87;81;15;67;156;159
01/01/2021;13.30.00;22;116;93;87;81;15;67;156;159
01/01/2021;14.00.00;22;116;93;87;81;15;67;156;159
01/01/2021;14.30.00;22;116;93;87;81;15;67;156;159
01/01/2021;15.00.00;22;118;95;90;81;15;67;156;159
01/01/2021;15.30.00;22;118;96;90;81;15;69;157;162
01/01/2021;16.00.00;22;118;97;90;81;15;71;157;166
01/01/2021;16.30.00;22;118;97;90;81;15;72;157;167
01/01/2021;17.00.00;22;118;97;90;81;15;73;157;168
01/01/2021;17.30.00;22;118;97;90;81;15;74;157;170
01/01/2021;18.00.00;22;118;97;90;81;15;75;157;172
01/01/2021;18.30.00;32;128;106;96;86;19;79;160;186
01/01/2021;19.00.00;32;142;121;101;90;19;87;162;198
01/01/2021;19.30.00;32;143;122;102;91;19;88;160;200
