date;time;TRS14;predicted lstm;predicted arima
01/01/2021;00.00.00;19;14;18
01/01/2021;00.30.00;19;14;18
01/01/2021;01.00.00;19;14;18
01/01/2021;01.30.00;19;14;18
01/01/2021;02.00.00;20;15;19
01/01/2021;02.30.00;20;15;19
01/01/2021;03.00.00;20;15;19
01/01/2021;03.30.00;19;14;18
01/01/2021;04.00.00;19;14;18
01/01/2021;04.30.00;19;14;18
01/01/2021;05.00.00;18;13;17
01/01/2021;05.30.00;18;13;17
01/01/2021;06.00.00;18;13;17
01/01/2021;06.30.00;20;15;19
01/01/2021;07.00.00;21;16;20
01/01/2021;07.30.00;20;15;19
01/01/2021;08.00.00;20;15;19
01/01/2021;08.30.00;22;17;21
01/01/2021;09.00.00;22;17;21
01/01/2021;09.30.00;22;17;21
01/01/2021;10.00.00;22;17;21
01/01/2021;10.30.00;22;17;21
01/01/2021;11.00.00;22;17;21
01/01/2021;11.30.00;15;10;14
01/01/2021;12.00.00;15;10;14
01/01/2021;12.30.00;15;10;14
01/01/2021;13.00.00;15;10;14
01/01/2021;13.30.00;15;10;14
01/01/2021;14.00.00;15;10;14
01/01/2021;14.30.00;15;10;14
01/01/2021;15.00.00;15;10;14
01/01/2021;15.30.00;15;10;14
01/01/2021;16.00.00;15;10;14
01/01/2021;16.30.00;15;10;14
01/01/2021;17.00.00;15;10;14
01/01/2021;17.30.00;15;10;14
01/01/2021;18.00.00;15;10;14
01/01/2021;18.30.00;19;14;18
01/01/2021;19.00.00;19;14;18
01/01/2021;19.30.00;19;14;18
01/01/2021;20.00.00;19;14;18
01/01/2021;20.30.00;19;14;18
01/01/2021;21.00.00;19;14;18
01/01/2021;21.30.00;34;29;33
01/01/2021;22.00.00;34;29;33
01/01/2021;22.30.00;34;29;33
01/01/2021;23.00.00;34;29;33
01/01/2021;23.30.00;34;29;33
02/01/2021;00.00.00;19;14;18
02/01/2021;00.30.00;19;14;18
02/01/2021;01.00.00;19;14;18
02/01/2021;01.30.00;19;14;18
02/01/2021;02.00.00;19;14;18
02/01/2021;02.30.00;19;14;18
02/01/2021;03.00.00;19;14;18
02/01/2021;03.30.00;19;14;18
02/01/2021;04.00.00;19;14;18
02/01/2021;04.30.00;15;10;14
02/01/2021;05.00.00;15;10;14
02/01/2021;05.30.00;15;10;14
02/01/2021;06.00.00;15;10;14
02/01/2021;06.30.00;15;10;14
02/01/2021;07.00.00;20;15;19
02/01/2021;07.30.00;23;18;22
02/01/2021;08.00.00;23;18;22
02/01/2021;08.30.00;25;20;24
02/01/2021;09.00.00;30;25;29
02/01/2021;09.30.00;33;28;32
02/01/2021;10.00.00;36;31;35
02/01/2021;10.30.00;32;27;31
02/01/2021;11.00.00;29;24;28
02/01/2021;11.30.00;27;22;26
02/01/2021;12.00.00;27;22;26
02/01/2021;12.30.00;26;21;25
02/01/2021;13.00.00;26;21;25
02/01/2021;13.30.00;26;21;25
02/01/2021;14.00.00;26;21;25
02/01/2021;14.30.00;26;21;25
02/01/2021;15.00.00;45;40;44
02/01/2021;15.30.00;27;22;26
02/01/2021;16.00.00;21;16;20
02/01/2021;16.30.00;22;17;21
02/01/2021;17.00.00;23;18;22
02/01/2021;17.30.00;20;15;19
02/01/2021;18.00.00;18;13;17
02/01/2021;18.30.00;20;15;19
02/01/2021;19.00.00;21;16;20
02/01/2021;19.30.00;24;19;23
02/01/2021;20.00.00;24;19;23
02/01/2021;20.30.00;26;21;25
02/01/2021;21.00.00;28;23;27
02/01/2021;21.30.00;20;15;19
02/01/2021;22.00.00;20;15;19
02/01/2021;22.30.00;20;15;19
02/01/2021;23.00.00;20;15;19
02/01/2021;23.30.00;20;15;19
03/01/2021;00.00.00;22;17;21
03/01/2021;00.30.00;22;17;21
03/01/2021;01.00.00;22;17;21
03/01/2021;01.30.00;22;17;21
03/01/2021;02.00.00;22;17;21
03/01/2021;02.30.00;22;17;21
03/01/2021;03.00.00;22;17;21
03/01/2021;03.30.00;22;17;21
03/01/2021;04.00.00;22;17;21
03/01/2021;04.30.00;22;17;21
03/01/2021;05.00.00;22;17;21
03/01/2021;05.30.00;22;17;21
03/01/2021;06.00.00;22;17;21
03/01/2021;06.30.00;22;17;21
03/01/2021;07.00.00;22;17;21
03/01/2021;07.30.00;22;17;21
03/01/2021;08.00.00;22;17;21
03/01/2021;08.30.00;22;17;21
03/01/2021;09.00.00;22;17;21
03/01/2021;09.30.00;22;17;21
03/01/2021;10.00.00;22;17;21
03/01/2021;10.30.00;22;17;21
